jurisdiction_name,state_name_abbreviation,total_registered_voters,total_active_voters,voters_removed_total,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_to_respond,voters_removed_declared_mentally_incompetent,voters_removed_voter_request,FIPS
LIBERTY COUNTY,FL,4640,4374,751,462,189,56,15,0,29,12077
MADISON COUNTY,FL,12303,11840,830,22,282,74,452,0,0,12079
MANATEE COUNTY,FL,257798,245088,19560,0,6342,609,9897,35,2671,12081
MARION COUNTY,FL,255715,243088,22532,323,8158,865,13100,60,Data not available,12083
MARTIN COUNTY,FL,120939,114132,12163,719,3425,303,7616,13,65,12085
MIAMI-DADE COUNTY,FL,1496697,1428856,80797,4419,26074,3138,46280,254,532,12086
MONROE COUNTY,FL,62143,53869,6034,1201,1158,237,3260,6,171,12087
NASSAU COUNTY,FL,68696,66798,2698,342,1424,179,718,3,0,12089
OKALOOSA COUNTY,FL,154578,135563,16438,871,2678,436,12439,13,0,12091
OKEECHOBEE COUNTY,FL,22237,20552,1102,52,642,115,253,3,37,12093
ORANGE COUNTY,FL,879836,798373,51825,8627,11149,4004,27667,106,269,12095
OSCEOLA COUNTY,FL,236525,218754,15021,0,3065,704,10201,26,996,12097
PALM BEACH COUNTY,FL,950443,933572,113645,9294,23792,2481,77946,103,0,12099
PASCO COUNTY,FL,372236,351949,30392,3469,9816,1013,16047,42,0,12101
PINELLAS COUNTY,FL,716401,666876,53259,0,18893,2926,26116,110,5198,12103
POLK COUNTY,FL,449358,417217,29275,0,10222,1768,14069,84,3068,12105
PUTNAM COUNTY,FL,49619,47218,2685,0,1487,301,713,9,175,12107
ST. JOHNS COUNTY,FL,197197,187125,12544,1515,3415,372,6320,22,898,12109
ST. LUCIE COUNTY,FL,213691,203131,14956,0,5085,1094,7545,15,1211,12111
SANTA ROSA COUNTY,FL,148188,132357,6162,1327,2511,507,1637,16,162,12113
SARASOTA COUNTY,FL,323612,318384,29440,2832,9551,714,16268,74,0,12115
SEMINOLE COUNTY,FL,313387,303668,18116,1680,5126,568,10697,44,0,12117
SUMTER COUNTY,FL,100292,96497,6201,912,3439,180,1433,21,176,12119
SUWANNEE COUNTY,FL,27136,25813,1126,0,900,152,0,3,71,12121
TAYLOR COUNTY,FL,12961,12142,911,84,377,91,358,1,0,12123
UNION COUNTY,FL,7412,7396,412,0,172,78,143,0,18,12125
VOLUSIA COUNTY,FL,398642,382408,30021,2068,11185,1333,14953,30,452,12127
WAKULLA COUNTY,FL,21542,20810,828,77,425,55,263,1,7,12129
WALTON COUNTY,FL,51586,50263,2293,0,1183,158,379,5,568,12131
WASHINGTON COUNTY,FL,16203,15817,1017,0,466,111,414,3,23,12133
APPLING COUNTY,GA,11314,10616,1592,19,337,255,751,0,0,13001
ATKINSON COUNTY,GA,4467,4261,647,15,169,56,247,0,0,13003
BACON COUNTY,GA,6412,6033,804,13,214,106,389,0,3,13005
BAKER COUNTY,GA,2221,2081,185,1,68,29,30,0,0,13007
BALDWIN COUNTY,GA,24760,23435,2826,28,771,246,1632,0,5,13009
BANKS COUNTY,GA,11322,10816,1157,5,267,119,691,0,1,13011
BARROW COUNTY,GA,50158,47511,5936,153,1000,886,3690,0,15,13013
BARTOW COUNTY,GA,69045,64176,8633,71,1322,1190,5685,1,12,13015
BEN HILL COUNTY,GA,9797,9274,1442,10,297,156,787,0,1,13017
BERRIEN COUNTY,GA,11032,10251,1714,5,349,166,1027,0,2,13019
BIBB COUNTY,GA,106025,100148,11549,115,2691,1155,5950,0,17,13021
BLECKLEY COUNTY,GA,7275,6960,764,26,220,79,352,0,1,13023
BRANTLEY COUNTY,GA,10628,9993,1484,5,326,145,857,0,2,13025
BROOKS COUNTY,GA,10587,9993,1364,32,333,226,618,0,3,13027
BRYAN COUNTY,GA,28586,25744,3328,49,398,244,2343,0,3,13029
BULLOCH COUNTY,GA,43716,40365,5216,51,823,390,3838,0,6,13031
BURKE COUNTY,GA,15287,14472,1837,22,407,221,1034,0,1,13033
BUTTS COUNTY,GA,15976,15297,1887,30,413,432,800,0,1,13035
CALHOUN COUNTY,GA,3146,2985,261,1,105,8,115,0,2,13037
CAMDEN COUNTY,GA,36333,31694,5630,397,477,385,4046,0,29,13039
CANDLER COUNTY,GA,5924,5589,808,5,193,92,461,0,0,13043
CARROLL COUNTY,GA,77726,72994,8762,101,1657,1381,5107,1,13,13045
CATOOSA COUNTY,GA,44337,40526,6761,210,836,384,5032,2,7,13047
CHARLTON COUNTY,GA,6757,6071,596,12,181,56,302,0,2,13049
CHATHAM COUNTY,GA,202358,188560,29986,1030,3953,2180,20739,1,229,13051
CHATTAHOOCHEE COUNTY,GA,3967,3136,1137,9,65,30,979,0,1,13053
CHATTOOGA COUNTY,GA,13528,12580,2229,7,495,398,1244,0,5,13055
CHEROKEE COUNTY,GA,177701,165704,14170,339,2371,888,10060,1,35,13057
CLARKE COUNTY,GA,79087,70746,10453,157,1335,1176,7059,0,38,13059
CLAY COUNTY,GA,1932,1865,280,21,83,36,62,0,0,13061
CLAYTON COUNTY,GA,185452,170337,22395,42,2822,1001,15208,1,20,13063
CLINCH COUNTY,GA,4123,3888,640,0,131,91,266,0,1,13065
COBB COUNTY,GA,525544,487374,50514,924,6932,2900,35408,0,1699,13067
COFFEE COUNTY,GA,23503,21945,3100,56,673,232,1876,0,2,13069
COLQUITT COUNTY,GA,23575,21978,3691,14,700,348,2373,0,1,13071
COLUMBIA COUNTY,GA,105030,95783,12977,272,1595,402,10004,1,102,13073
COOK COUNTY,GA,10054,9426,1288,17,300,144,747,0,2,13075
COWETA COUNTY,GA,98506,91658,10209,275,1656,841,6914,13,14,13077
CRAWFORD COUNTY,GA,8064,7513,889,2,240,60,538,0,1,13079
CRISP COUNTY,GA,12452,11691,1486,6,231,134,1049,0,0,13081
DADE COUNTY,GA,11449,10507,1747,30,193,72,1364,0,1,13083
DAWSON COUNTY,GA,19356,18292,1471,51,418,238,666,0,5,13085
DECATUR COUNTY,GA,16520,15218,2683,27,539,214,1692,0,4,13087
DEKALB COUNTY,GA,537746,495898,58235,746,7480,1824,42955,0,86,13089
DODGE COUNTY,GA,11053,10530,1246,1,97,145,842,0,1,13091
DOOLY COUNTY,GA,5999,5687,769,8,194,82,404,0,1,13093
DOUGHERTY COUNTY,GA,63516,57915,9564,50,1547,1680,5123,1,1,13095
DOUGLAS COUNTY,GA,97948,89201,10606,138,1439,1347,6700,0,19,13097
EARLY COUNTY,GA,7467,7007,915,18,195,99,548,0,0,13099
ECHOLS COUNTY,GA,2065,1971,257,3,43,23,140,0,0,13101
EFFINGHAM COUNTY,GA,41485,38174,4356,72,721,370,2997,1,12,13103
ELBERT COUNTY,GA,11925,11137,1529,11,412,96,937,0,0,13105
EMANUEL COUNTY,GA,13056,12336,1955,22,462,255,1013,0,1,13107
EVANS COUNTY,GA,5832,5579,716,4,190,82,385,0,3,13109
FANNIN COUNTY,GA,18619,17363,2567,61,613,251,1457,1,8,13111
FAYETTE COUNTY,GA,88804,83823,9390,233,1376,400,6854,0,12,13113
FLOYD COUNTY,GA,56751,52517,7565,83,1587,758,4575,0,7,13115
FORSYTH COUNTY,GA,152908,143809,11189,670,1702,599,7639,0,25,13117
FRANKLIN COUNTY,GA,13943,13072,1622,24,509,162,875,0,4,13119
FULTON COUNTY,GA,769947,705163,94180,316,11009,8638,63199,1,12,13121
GILMER COUNTY,GA,20480,19054,2482,57,577,254,1473,0,14,13123
GLASCOCK COUNTY,GA,1938,1844,170,1,61,23,69,0,0,13125
GLYNN COUNTY,GA,60772,54320,7796,22,1362,738,5004,0,7,13127
GORDON COUNTY,GA,31969,30101,4281,54,756,598,2585,2,12,13129
GRADY COUNTY,GA,14713,13550,2203,11,407,161,1499,0,0,13131
GREENE COUNTY,GA,12965,12108,1346,108,263,158,668,0,29,13133
GWINNETT COUNTY,GA,562545,526310,54328,1141,6228,3932,38922,0,95,13135
HABERSHAM COUNTY,GA,26273,24738,3038,59,649,446,1632,0,3,13137
HALL COUNTY,GA,120897,114926,11517,98,2243,589,7577,0,7,13139
HANCOCK COUNTY,GA,5787,5581,865,1,200,84,304,0,1,13141
HARALSON COUNTY,GA,19004,17929,2361,24,544,368,1226,0,3,13143
HARRIS COUNTY,GA,24629,22907,2787,74,511,162,1888,0,0,13145
HART COUNTY,GA,15646,14719,1962,44,419,143,1215,0,2,13147
HEARD COUNTY,GA,7093,6690,968,9,230,77,649,0,1,13149
HENRY COUNTY,GA,165735,154672,15767,198,2290,1423,10598,0,23,13151
HOUSTON COUNTY,GA,102504,94044,13126,148,1932,898,9270,1,13,13153
IRWIN COUNTY,GA,5600,5294,674,1,173,51,243,1,0,13155
JACKSON COUNTY,GA,46224,42436,4291,105,930,825,2116,0,1,13157
JASPER COUNTY,GA,9554,9040,1037,6,231,119,583,0,4,13159
JEFF DAVIS COUNTY,GA,8325,7587,1238,6,284,165,666,0,0,13161
JEFFERSON COUNTY,GA,10844,10352,1343,11,333,142,741,0,2,13163
JENKINS COUNTY,GA,5107,4691,650,2,172,89,333,0,0,13165
JOHNSON COUNTY,GA,5296,5065,603,4,177,50,304,0,0,13167
JONES COUNTY,GA,19165,18212,2021,21,402,354,1076,0,3,13169
LAMAR COUNTY,GA,11950,11290,1533,26,346,131,905,0,1,13171
LANIER COUNTY,GA,5645,5052,721,21,161,79,367,1,2,13173
LAURENS COUNTY,GA,29943,28824,2110,7,411,354,1052,0,1,13175
LEE COUNTY,GA,22961,21040,2394,65,365,256,1496,0,2,13177
LIBERTY COUNTY,GA,36224,31111,5560,90,530,134,4396,0,9,13179
LINCOLN COUNTY,GA,6040,5760,653,7,190,62,347,0,1,13181
LONG COUNTY,GA,8699,7637,1368,8,165,34,967,0,1,13183
LOWNDES COUNTY,GA,73208,67577,9333,113,1394,1862,5122,0,18,13185
LUMPKIN COUNTY,GA,21000,19573,2035,33,489,296,1061,0,23,13187
MCDUFFIE COUNTY,GA,14598,13661,2026,72,410,112,1192,0,5,13189
MCINTOSH COUNTY,GA,9468,8878,1009,10,287,192,349,1,6,13191
MACON COUNTY,GA,6946,6605,918,0,247,11,578,0,1,13193
MADISON COUNTY,GA,18812,18029,1965,8,482,254,1037,0,34,13195
MARION COUNTY,GA,4871,4475,671,27,171,94,324,0,0,13197
MERIWETHER COUNTY,GA,14567,13711,1922,5,479,235,1116,0,0,13199
MILLER COUNTY,GA,4101,3821,406,3,128,3,241,0,3,13201
MITCHELL COUNTY,GA,13227,12473,1910,15,422,276,1021,0,0,13205
MONROE COUNTY,GA,19553,18746,1930,19,501,267,1007,0,7,13207
MONTGOMERY COUNTY,GA,5455,5150,529,12,176,52,234,0,0,13209
MORGAN COUNTY,GA,13583,13109,1179,15,319,171,517,6,74,13211
MURRAY COUNTY,GA,20678,19179,2905,36,517,347,1839,0,3,13213
MUSCOGEE COUNTY,GA,127080,114529,19943,249,2991,1563,13851,1,7,13215
NEWTON COUNTY,GA,74679,69873,7703,69,1288,574,5342,0,23,13217
OCONEE COUNTY,GA,29415,27564,2102,71,413,143,1372,0,4,13219
OGLETHORPE COUNTY,GA,9865,9479,1085,24,241,128,622,0,10,13221
PAULDING COUNTY,GA,109747,99364,8128,139,1198,501,5930,1,13,13223
PEACH COUNTY,GA,17815,16732,2280,3,490,188,1447,0,0,13225
PICKENS COUNTY,GA,22577,21154,2114,29,549,195,1333,0,2,13227
PIERCE COUNTY,GA,11696,10871,1428,5,280,198,722,0,1,13229
PIKE COUNTY,GA,12788,12219,1174,16,298,123,660,0,0,13231
POLK COUNTY,GA,22425,20999,3079,24,751,256,1816,1,1,13233
PULASKI COUNTY,GA,5734,5307,558,4,161,33,244,0,0,13235
PUTNAM COUNTY,GA,14322,13588,1374,13,203,188,880,0,0,13237
QUITMAN COUNTY,GA,1602,1521,224,17,55,5,112,0,0,13239
RABUN COUNTY,GA,12289,11529,1378,54,339,70,811,0,6,13241
RANDOLPH COUNTY,GA,4330,4157,589,5,158,80,231,0,0,13243
RICHMOND COUNTY,GA,134079,122894,21937,97,2548,2265,15403,0,1,13245
ROCKDALE COUNTY,GA,63596,58479,7189,200,1160,590,4791,0,11,13247
SCHLEY COUNTY,GA,2775,2648,308,1,67,11,200,0,2,13249
SCREVEN COUNTY,GA,9118,8596,1241,20,288,0,833,0,1,13251
SEMINOLE COUNTY,GA,5761,5346,925,6,196,76,571,0,0,13253
SPALDING COUNTY,GA,44309,41196,5358,34,1172,804,2884,0,4,13255
STEPHENS COUNTY,GA,16978,15606,2486,43,545,248,1445,0,3,13257
STEWART COUNTY,GA,3073,2922,456,0,134,50,108,0,1,13259
SUMTER COUNTY,GA,17518,16415,2233,11,597,98,1378,0,0,13261
TALBOT COUNTY,GA,4570,4336,458,9,165,51,192,0,0,13263
TALIAFERRO COUNTY,GA,1250,1210,126,1,58,12,44,0,1,13265
TATTNALL COUNTY,GA,11746,11062,1466,17,390,173,700,0,1,13267
TAYLOR COUNTY,GA,5061,4868,573,3,179,70,288,0,2,13269
TELFAIR COUNTY,GA,5912,5541,827,8,190,104,466,0,10,13271
TERRELL COUNTY,GA,6671,6371,786,6,218,113,335,1,0,13273
THOMAS COUNTY,GA,30120,27735,4115,84,775,339,2686,0,0,13275
TIFT COUNTY,GA,23845,22094,2787,36,654,332,1566,0,7,13277
TOOMBS COUNTY,GA,15645,14869,2129,2,425,264,1297,0,0,13279
TOWNS COUNTY,GA,9814,9385,963,42,332,79,294,0,8,13281
TREUTLEN COUNTY,GA,4279,4032,414,0,130,86,151,1,0,13283
TROUP COUNTY,GA,42040,38906,6368,109,1091,781,4017,0,2,13285
TURNER COUNTY,GA,5478,5129,716,1,189,77,388,0,0,13287
TWIGGS COUNTY,GA,6140,5854,797,1,189,84,419,0,2,13289
UNION COUNTY,GA,17790,16649,2170,99,559,180,1240,1,2,13291
UPSON COUNTY,GA,16825,15955,1738,5,316,69,1213,0,0,13293
WALKER COUNTY,GA,41965,38593,6560,126,999,646,4541,0,4,13295
WALTON COUNTY,GA,64991,61689,6666,73,1280,678,4246,0,8,13297
WARE COUNTY,GA,20302,18540,2555,28,735,321,1272,0,3,13299
WARREN COUNTY,GA,3675,3519,459,2,142,50,235,0,1,13301
WASHINGTON COUNTY,GA,12564,11999,1381,14,400,106,773,1,0,13303
WAYNE COUNTY,GA,17291,15730,2063,9,245,234,1388,0,1,13305
WEBSTER COUNTY,GA,1556,1496,147,2,60,19,50,0,0,13307
WHEELER COUNTY,GA,3041,2907,360,1,60,55,163,0,1,13309
WHITE COUNTY,GA,19294,18152,2155,37,452,277,1168,1,8,13311
WHITFIELD COUNTY,GA,49788,46090,6385,81,971,613,4219,0,6,13313
WILCOX COUNTY,GA,4500,4253,628,0,141,116,330,0,0,13315
WILKES COUNTY,GA,6701,6353,711,11,255,60,322,0,1,13317
WILKINSON COUNTY,GA,6261,6024,642,6,212,82,295,0,1,13319
WORTH COUNTY,GA,13475,12656,1567,6,376,117,886,2,0,13321
GUAM,GU,55941,55941,8305,391,553,Does not apply,7296,65,Does not apply,66000
HAWAII COUNTY,HI,115406,105294,5334,860,4146,30,0,0,298,15001
HONOLULU COUNTY,HI,500163,479182,20343,2290,17252,7,0,0,754,15003
KALAWAO COUNTY,HI,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,15005
KAUAI COUNTY,HI,44461,40235,2003,140,1586,21,0,0,256,15007
MAUI COUNTY,HI,96721,88054,3296,361,2706,14,0,0,215,15009
ADA COUNTY,ID,274266,274266,28770,946,2660,42,24581,Does not apply,104,16001
ADAMS COUNTY,ID,2772,2772,304,6,52,3,243,Does not apply,Does not apply,16003
BANNOCK COUNTY,ID,45504,45504,6462,223,801,71,5267,Does not apply,7,16005
BEAR LAKE COUNTY,ID,3476,3476,378,48,82,Does not apply,244,Does not apply,Does not apply,16007
BENEWAH COUNTY,ID,5378,5378,519,8,118,7,381,Does not apply,1,16009
BINGHAM COUNTY,ID,21014,21014,3119,127,448,50,2466,Does not apply,3,16011
BLAINE COUNTY,ID,13860,13860,1336,21,114,10,1168,Does not apply,7,16013
BOISE COUNTY,ID,5021,5021,483,5,64,8,400,Does not apply,Does not apply,16015
BONNER COUNTY,ID,26881,26881,2602,124,438,26,1952,Does not apply,33,16017
BONNEVILLE COUNTY,ID,56230,56230,5471,438,962,74,3933,Does not apply,20,16019
BOUNDARY COUNTY,ID,6435,6435,570,29,137,7,391,Does not apply,Does not apply,16021
BUTTE COUNTY,ID,1559,1559,174,45,48,2,76,Does not apply,Does not apply,16023
CAMAS COUNTY,ID,740,740,74,0,10,Does not apply,60,Does not apply,1,16025
CANYON COUNTY,ID,99021,99021,12101,224,1442,238,10068,Does not apply,26,16027
CARIBOU COUNTY,ID,3809,3809,393,10,107,10,262,Does not apply,2,16029
CASSIA COUNTY,ID,10012,10012,1094,20,178,10,877,Does not apply,1,16031
CLARK COUNTY,ID,410,410,30,0,7,1,22,Does not apply,Does not apply,16033
CLEARWATER COUNTY,ID,4653,4653,659,18,130,12,496,Does not apply,1,16035
CUSTER COUNTY,ID,2979,2979,306,6,68,9,211,Does not apply,1,16037
ELMORE COUNTY,ID,11152,11152,1595,136,197,14,1224,Does not apply,8,16039
FRANKLIN COUNTY,ID,6526,6526,920,90,135,8,684,Does not apply,2,16041
FREMONT COUNTY,ID,7189,7189,721,22,136,8,548,Does not apply,Does not apply,16043
GEM COUNTY,ID,10364,10364,1259,65,258,15,894,Does not apply,Does not apply,16045
GOODING COUNTY,ID,6553,6553,690,20,153,11,493,Does not apply,5,16047
IDAHO COUNTY,ID,10143,10143,1101,48,231,8,805,Does not apply,1,16049
JEFFERSON COUNTY,ID,14156,14156,1613,42,201,25,1323,Does not apply,4,16051
JEROME COUNTY,ID,8692,8692,1108,34,127,14,930,Does not apply,Does not apply,16053
KOOTENAI COUNTY,ID,84103,84103,10410,314,1478,91,8380,Does not apply,28,16055
LATAH COUNTY,ID,25440,25440,3183,97,224,20,2775,Does not apply,7,16057
LEMHI COUNTY,ID,4962,4962,547,46,122,5,373,Does not apply,1,16059
LEWIS COUNTY,ID,2166,2166,216,3,25,Does not apply,184,Does not apply,2,16061
LINCOLN COUNTY,ID,2207,2207,259,49,37,3,166,Does not apply,Does not apply,16063
MADISON COUNTY,ID,20036,20036,3648,187,164,9,3243,Does not apply,3,16065
MINIDOKA COUNTY,ID,8373,8373,1072,47,174,12,837,Does not apply,1,16067
NEZ PERCE COUNTY,ID,23137,23137,3008,89,593,28,2262,Does not apply,6,16069
ONEIDA COUNTY,ID,2586,2586,312,27,55,1,227,Does not apply,Does not apply,16071
OWYHEE COUNTY,ID,5247,5247,549,13,61,Does not apply,451,Does not apply,Does not apply,16073
PAYETTE COUNTY,ID,11889,11889,1329,26,191,10,1095,Does not apply,1,16075
POWER COUNTY,ID,3520,3520,364,6,54,2,298,Does not apply,Does not apply,16077
SHOSHONE COUNTY,ID,6860,6860,908,18,188,11,679,Does not apply,2,16079
TETON COUNTY,ID,6746,6746,620,71,54,6,470,Does not apply,3,16081
TWIN FALLS COUNTY,ID,38900,38900,4645,121,704,78,3645,Does not apply,17,16083
VALLEY COUNTY,ID,7019,7019,792,36,79,7,651,Does not apply,2,16085
WASHINGTON COUNTY,ID,5623,5623,706,50,155,7,488,Does not apply,Does not apply,16087
ADAMS COUNTY,IL,47811,47394,3443,1925,1284,Data not available,0,Data not available,7,17001
ALEXANDER COUNTY,IL,5354,5354,1065,521,278,Data not available,0,Data not available,266,17003
BOND COUNTY,IL,11243,11243,2868,1110,326,Data not available,1317,Data not available,3,17005
BOONE COUNTY,IL,34647,33054,3178,645,661,Data not available,1827,Data not available,24,17007
BROWN COUNTY,IL,3509,3484,623,19,114,Data not available,275,Data not available,212,17009
BUREAU COUNTY,IL,24407,23847,2826,884,406,Data not available,1374,Data not available,13,17011
CALHOUN COUNTY,IL,3666,3559,387,136,93,Data not available,0,Data not available,0,17013
CARROLL COUNTY,IL,11776,10682,950,532,360,Data not available,0,Data not available,3,17015
CASS COUNTY,IL,9485,7774,843,167,255,Data not available,1,Data not available,9,17017
CHAMPAIGN COUNTY,IL,124057,124057,22622,15793,2535,Data not available,1407,Data not available,223,17019
CHRISTIAN COUNTY,IL,22775,21435,2285,1328,720,Data not available,14,Data not available,6,17021
CLARK COUNTY,IL,12013,11962,1116,634,345,Data not available,4,Data not available,40,17023
CLAY COUNTY,IL,9642,8934,521,179,329,Data not available,0,Data not available,0,17025
CLINTON COUNTY,IL,26404,24810,5316,3109,649,Data not available,1454,Data not available,3,17027
COLES COUNTY,IL,30551,28298,4614,3479,818,Data not available,0,Data not available,6,17029
COOK COUNTY,IL,1705745,1587447,138174,83783,33583,Data not available,19086,Data not available,21,17031
CRAWFORD COUNTY,IL,14104,12624,1414,903,402,Data not available,0,Data not available,5,17033
CUMBERLAND COUNTY,IL,8035,7712,1046,471,229,Data not available,346,Data not available,0,17035
DE KALB COUNTY,IL,67251,60754,8164,5344,1179,Data not available,1345,Data not available,3,17037
DE WITT COUNTY,IL,11443,11136,2431,405,360,Data not available,16,Data not available,1,17039
DOUGLAS COUNTY,IL,11967,11701,1331,939,342,Data not available,31,Data not available,0,17041
DU PAGE COUNTY,IL,678091,639752,6137,5340,761,Data not available,0,Data not available,36,17043
EDGAR COUNTY,IL,13043,12198,1,1,0,Data not available,0,Data not available,0,17045
EDWARDS COUNTY,IL,4429,4406,414,196,130,Data not available,88,Data not available,0,17047
EFFINGHAM COUNTY,IL,24648,23873,28,28,0,Data not available,0,Data not available,0,17049
FAYETTE COUNTY,IL,14056,13474,3242,779,435,Data not available,1968,Data not available,3,17051
FORD COUNTY,IL,9612,8803,1312,344,282,Data not available,437,Data not available,97,17053
FRANKLIN COUNTY,IL,35126,28743,5520,1559,1033,Data not available,2898,Data not available,2,17055
FULTON COUNTY,IL,25576,25576,2089,1190,898,Data not available,0,Data not available,1,17057
GALLATIN COUNTY,IL,3822,3720,443,302,141,Data not available,0,Data not available,0,17059
GREENE COUNTY,IL,9046,9046,499,72,301,Data not available,103,Data not available,0,17061
GRUNDY COUNTY,IL,37238,33041,1890,276,220,Data not available,0,Data not available,4,17063
HAMILTON COUNTY,IL,5829,5641,608,391,201,Data not available,0,Data not available,0,17065
HANCOCK COUNTY,IL,12903,12436,1272,368,385,Data not available,512,Data not available,3,17067
HARDIN COUNTY,IL,3419,3005,54,2,51,Data not available,0,Data not available,1,17069
HENDERSON COUNTY,IL,4962,4836,488,294,170,Data not available,0,Data not available,1,17071
HENRY COUNTY,IL,34453,34011,4913,3942,955,Data not available,0,Data not available,7,17073
IROQUOIS COUNTY,IL,18585,17968,1493,379,567,Data not available,544,Data not available,3,17075
JACKSON COUNTY,IL,39503,33283,8288,1411,923,Data not available,3239,Data not available,11,17077
JASPER COUNTY,IL,7103,6819,1134,359,775,Data not available,0,Data not available,0,17079
JEFFERSON COUNTY,IL,25933,24126,8212,1257,747,Data not available,6101,Data not available,8,17081
JERSEY COUNTY,IL,16341,15544,14179,1380,245,Data not available,12182,Data not available,0,17083
JO DAVIESS COUNTY,IL,17096,16164,1506,362,454,Data not available,372,Data not available,2,17085
JOHNSON COUNTY,IL,9129,8878,425,128,255,Data not available,0,Data not available,0,17087
KANE COUNTY,IL,320084,314170,0,0,0,Data not available,0,Data not available,0,17089
KANKAKEE COUNTY,IL,72057,68513,7741,4818,2605,Data not available,0,Data not available,11,17091
KENDALL COUNTY,IL,81552,78227,13520,1718,981,Data not available,1970,Data not available,13,17093
KNOX COUNTY,IL,15272,15272,2487,365,495,Data not available,631,Data not available,0,17095
LAKE COUNTY,IL,468629,448295,65457,17302,8691,Data not available,22490,Data not available,122,17097
LA SALLE COUNTY,IL,81001,71111,7625,5328,2297,Data not available,0,Data not available,0,17099
LAWRENCE COUNTY,IL,8909,8830,1924,237,304,Data not available,1383,Data not available,0,17101
LEE COUNTY,IL,22703,21778,3182,1819,630,Data not available,676,Data not available,4,17103
LIVINGSTON COUNTY,IL,22431,21591,3950,718,822,Data not available,2410,Data not available,0,17105
LOGAN COUNTY,IL,18765,18396,2994,2977,17,Data not available,0,Data not available,0,17107
MCDONOUGH COUNTY,IL,19642,18464,2612,2082,527,Data not available,0,Data not available,3,17109
MCHENRY COUNTY,IL,244460,235593,22015,11571,3837,Data not available,1446,Data not available,19,17111
MCLEAN COUNTY,IL,61483,61483,9782,7830,990,Data not available,2,Data not available,2,17113
MACON COUNTY,IL,79379,75299,6127,3435,2111,Data not available,0,Data not available,6,17115
MACOUPIN COUNTY,IL,34607,32151,2826,1817,891,Data not available,108,Data not available,10,17117
MADISON COUNTY,IL,197361,180511,24932,8547,4974,Data not available,10981,Data not available,0,17119
MARION COUNTY,IL,28147,24747,5558,4344,969,Data not available,0,Data not available,2,17121
MARSHALL COUNTY,IL,8539,8303,997,613,213,Data not available,101,Data not available,0,17123
MASON COUNTY,IL,9901,9112,1368,717,323,Data not available,213,Data not available,10,17125
MASSAC COUNTY,IL,11107,10858,4948,562,367,Data not available,4014,Data not available,1,17127
MENARD COUNTY,IL,9282,9244,1128,784,254,Data not available,0,Data not available,0,17129
MERCER COUNTY,IL,12777,12357,530,156,324,Data not available,22,Data not available,28,17131
MONROE COUNTY,IL,26442,26035,273,0,0,Data not available,0,Data not available,0,17133
MONTGOMERY COUNTY,IL,17971,16477,3274,721,545,Data not available,0,Data not available,41,17135
MORGAN COUNTY,IL,23804,22406,1386,696,376,Data not available,131,Data not available,4,17137
MOULTRIE COUNTY,IL,8893,8671,1178,640,241,Data not available,171,Data not available,5,17139
CHICAGO CITY,IL,1754537,1503353,164875,8989,3000,Data not available,136090,Data not available,187,17140
OGLE COUNTY,IL,32882,32316,641,361,63,Data not available,0,Data not available,6,17141
PEORIA COUNTY,IL,130810,117552,17619,8088,314,Data not available,9146,Data not available,71,17143
PERRY COUNTY,IL,14611,14562,0,0,0,Data not available,0,Data not available,0,17145
PIATT COUNTY,IL,12153,12141,1250,779,269,Data not available,80,Data not available,122,17147
PIKE COUNTY,IL,17201,10723,417,2,411,Data not available,3,Data not available,1,17149
POPE COUNTY,IL,3015,3012,410,195,121,Data not available,87,Data not available,0,17151
PULASKI COUNTY,IL,5761,4434,490,308,154,Data not available,0,Data not available,0,17153
PUTNAM COUNTY,IL,4301,4289,394,303,84,Data not available,2,Data not available,0,17155
RANDOLPH COUNTY,IL,23651,21517,2310,1041,770,Data not available,0,Data not available,0,17157
RICHLAND COUNTY,IL,11783,11685,1017,236,341,Data not available,407,Data not available,1,17159
